DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
